,runID,pointID,RMelev
51101,557E1321,221,97.0
51102,557E1321,222,97.0
51103,557E1321,223,97.03015229556229
51104,557E1321,224,97.19623130635392
51105,557E1321,225,97.21598999998923
51106,557E1321,226,97.16730999092668
51107,557E1321,227,97.068613448426
51108,557E1321,228,96.98837290669609
51109,557E1321,229,95.99424134929164
51110,557E1321,230,94.98305040000776
51111,557E1321,231,93.82309073392064
51112,557E1321,232,92.77518625535666
51113,557E1321,233,91.62559924942525
51114,557E1321,234,90.94286320002857
51115,557E1321,235,90.20478399996682
51116,557E1321,236,90.0
51117,557E1321,237,88.38282768247198
51118,557E1321,238,86.4151682372958
51119,557E1321,239,80.76879639990511
51120,557E1321,240,72.28839179127641
51121,557E1321,241,71.75817466713175
51122,557E1321,242,81.24923892583467
51123,557E1321,243,84.68944286863619
51124,557E1321,244,87.47743388980903
51125,557E1321,245,89.59805005458796
51126,557E1321,246,90.84112199998413
51127,557E1321,247,90.59203930025254
51128,557E1321,248,88.94368615958689
51129,557E1321,249,87.02620438612847
51130,557E1321,250,83.12761151449016
51131,557E1321,251,80.79770393633775
51132,557E1321,252,76.68957947274048
51133,557E1321,253,75.73307522041533
51134,557E1321,254,79.09707565789276
51135,557E1321,255,79.84942931808605
51136,557E1321,256,80.6937431999761
51137,557E1321,257,82.30379550859713
51138,557E1321,258,83.69361716373241
51139,557E1321,259,82.97194149373583
51140,557E1321,260,83.7114283232033
51141,557E1321,261,84.088812310288
51142,557E1321,262,82.70102761570035
51143,557E1321,263,82.6356692186741
51144,557E1321,264,82.56966576351034
51145,557E1321,265,82.70961704779155
51146,557E1321,266,82.22279062308428
51147,557E1321,267,82.64314594795238
51148,557E1321,268,81.97974271766638
51149,557E1321,269,80.72894416571627
51150,557E1321,270,81.0463121755071
51151,557E1321,271,82.24305929203557
51152,557E1321,272,81.44006440002408
51153,557E1321,273,80.5527621398061
51154,557E1321,274,80.90678200354927
51155,557E1321,275,80.79933866922359
51156,557E1321,276,80.84621739278329
51157,557E1321,277,81.530974399966
51158,557E1321,278,81.05998770856168
51159,557E1321,279,80.16369119999717
51160,557E1321,280,81.36253395711897
51161,557E1321,281,82.55108248526969
51162,557E1321,282,83.34759507750098
51163,557E1321,283,83.19526960001133
51164,557E1321,284,83.62486424113283
51165,557E1321,285,84.65180342364835
51166,557E1321,286,84.70048904148781
51167,557E1321,287,85.56265813896542
51168,557E1321,288,85.33395570059193
51169,557E1321,289,84.89287419313868
51170,557E1321,290,86.42590245179369
51171,557E1321,291,86.84156462645286
51172,557E1321,292,86.72968964575747
51173,557E1321,293,86.99959599146332
51174,557E1321,294,89.45189393958533
51175,557E1321,295,90.6732023117988
51176,557E1321,296,94.97339973835356
51177,557E1321,297,95.0
51178,557E1321,298,95.01229528380986
51179,557E1321,299,95.9317073490601
51180,557E1321,300,96.0
51181,557E1321,301,95.97703670476598
51182,557E1321,302,96.15045381223098
51183,557E1321,303,95.69449999998528
51184,557E1321,304,94.96352114869885
51185,557E1321,305,94.94202118249248
51186,557E1321,306,94.6059667479612
51187,557E1321,307,94.88328840000145
51188,557E1321,308,94.3306776000037
51189,557E1321,309,94.10063703692484
51190,557E1321,310,93.0629748541236
51191,557E1321,311,90.79209919999607
51192,557E1321,312,90.00262526795487
51193,557E1321,313,89.26162318002768
51194,557E1321,314,87.0126254045988
51195,557E1321,315,86.42211445413628
51196,557E1321,316,84.69682828771117
51197,557E1321,317,83.26058875929803
51198,557E1321,318,82.19720399995413
51199,557E1321,319,81.46410720001097
51200,557E1321,320,80.33707679999748
51201,557E1321,321,79.41027891396736
51202,557E1321,322,78.40231515136144
51203,557E1321,323,79.80460800001845
51204,557E1321,324,81.18069785362447
51205,557E1321,325,82.75656666479524
51206,557E1321,326,84.95906306299071
51207,557E1321,327,84.82632435530928
51208,557E1321,328,85.08310200585007
51209,557E1321,329,85.81792766062058
51210,557E1321,330,87.0142783999994
51211,557E1321,331,87.86900289602544
51212,557E1321,332,88.21849276022394
51213,557E1321,333,88.6771829441239
51214,557E1321,334,88.4603728182211
51215,557E1321,335,88.50229680000893
51216,557E1321,336,88.20638253416597
51217,557E1321,337,86.76686719999145
51218,557E1321,338,86.40364758810426
51219,557E1321,339,85.92288559712186
51220,557E1321,340,84.00536904432421
51221,557E1321,341,83.66381555800655
51222,557E1321,342,83.13292217936335
51223,557E1321,343,80.13189148402174
51224,557E1321,344,79.08327880000911
51225,557E1321,345,76.3583971777137
51226,557E1321,346,73.35296843139791
51227,557E1321,347,71.40078158997395
51228,557E1321,348,71.138587538802
51229,557E1321,349,71.97321831935986
51230,557E1321,350,67.53263753119266
51231,557E1321,351,66.70295262582358
51232,557E1321,352,66.02859618580257
51233,557E1321,353,65.31292024474925
51234,557E1321,354,63.80111306210755
51235,557E1321,355,63.946886276725955
51236,557E1321,356,59.92560186905177
51237,557E1321,357,63.90300484910754
51238,557E1321,358,63.7310729135776
51239,557E1321,359,63.117129064150106
51240,557E1321,360,63.0
51241,557E1321,361,62.54486893301925
51242,557E1321,362,62.393622800009666
51243,557E1321,363,62.12317532649661
51244,557E1321,364,60.69261280000637
51245,557E1321,365,60.222898334108365
51246,557E1321,366,59.94162122913189
51247,557E1321,367,59.85406174710206
51248,557E1321,368,58.552038502174476
51249,557E1321,369,58.00022301188583
51250,557E1321,370,57.17017666670271
51251,557E1321,371,57.0
51252,557E1321,372,57.0
51253,557E1321,373,57.0
51254,557E1321,374,56.038660963110566
51255,557E1321,375,55.269618628987644
51256,557E1321,376,54.966441215201144
51257,557E1321,377,54.86804582239558
51258,557E1321,378,53.68542244346572
51259,557E1321,379,52.30093040002271
51260,557E1321,380,50.830008349771354
51261,557E1321,381,49.756880533688495
51262,557E1321,382,48.455166000011104
51263,557E1321,383,47.12063039998816
51264,557E1321,384,46.36866960000566
51265,557E1321,385,45.66520392198911
51266,557E1321,386,43.507057447587634
51267,557E1321,387,41.165854121205925
51268,557E1321,388,40.04744274402962
51269,557E1321,389,39.92324202959841
51270,557E1321,390,39.55507920000332
51271,557E1321,391,39.411446400013574
51272,557E1321,392,38.32212960002539
51273,557E1321,393,36.773980049504004
51274,557E1321,394,34.89264478646119
51275,557E1321,395,32.99360559998888
51276,557E1321,396,32.29626399999802
51277,557E1321,397,31.244503341544853
51278,557E1321,398,29.648591450792846
51279,557E1321,399,27.435345724153972
51280,557E1321,400,25.867757599982724
51281,557E1321,401,24.120900400028404
51282,557E1321,402,21.694513599954917
51283,557E1321,403,18.889451200022904
51284,557E1321,404,16.547005200025183
51285,557E1321,405,12.048433863495825
51286,557E1321,406,10.628090689019771
51287,557E1321,407,7.707773330043568
51288,557E1321,408,6.41445423075702
51289,557E1321,409,5.571225526236844
51290,557E1321,410,5.169682927255056
51291,557E1321,411,5.019420435093057
51292,557E1321,412,4.377199999984441
51293,557E1321,413,3.977257326370065
51294,557E1321,414,3.524079999980927
51295,557E1321,415,4.296625999991079
51296,557E1321,416,4.220511599976589
51297,557E1321,417,5.041876384150708
51298,557E1321,418,4.667045197156674
51299,557E1321,419,3.418697740316808
51300,557E1321,420,4.408342310050784
51301,557E1321,421,4.311417600009349
51302,557E1321,422,4.954943600005777
51303,557E1321,423,4.154940637232936
51304,557E1321,424,2.9088265400129556
51305,557E1321,425,2.9872315784564014
51306,557E1321,426,4.315355149188362
51307,557E1321,427,4.238815028708426
51308,557E1321,428,3.7257615716798544
51309,557E1321,429,5.049338123142542
51310,557E1321,430,5.119921931434293
51311,557E1321,431,3.9641167999926665
51312,557E1321,432,3.677591600003666
51313,557E1321,433,4.247896399996648
51314,557E1321,434,3.836159130310369
51315,557E1321,435,3.693694561207507
51316,557E1321,436,4.017081258316393
51317,557E1321,437,4.0
51318,557E1321,438,4.025753299390766
51319,557E1321,439,3.3112968000152705
51320,557E1321,440,3.296810399993319
51321,557E1321,441,3.2792274011080043
51322,557E1321,442,3.426539806464776
51323,557E1321,443,3.912234302975068
51324,557E1321,444,3.5368172087242473
51325,557E1321,445,4.541920201999371
51326,557E1321,446,3.748446554893922
51327,557E1321,447,3.4781059999914987
51328,557E1321,448,3.3492669474519894
51329,557E1321,449,3.8887755880732717
51330,557E1321,450,4.0
51331,557E1321,451,4.195723116133619
51332,557E1321,452,4.0
51333,557E1321,453,4.067933915585613
51334,557E1321,454,4.0
51335,557E1321,455,4.0
51336,557E1321,456,4.024366599711125
51337,557E1321,457,3.3968922573330973
51338,557E1321,458,3.019524052005818
51339,557E1321,459,3.665148800002271
51340,557E1321,460,3.352250399980221
51341,557E1321,461,3.734491630805959
51342,557E1321,462,3.320257200009223
51343,557E1321,463,3.772444097699338
51344,557E1321,464,3.6729115819342177
51345,557E1321,465,3.7256280439676304
51346,557E1321,466,3.3846199025484562
51347,557E1321,467,3.0011531887547487
51348,557E1321,468,4.166102929569829
51349,557E1321,469,4.727846000013187
51350,557E1321,470,4.034008666527643
51351,557E1321,471,4.377975999988735
51352,557E1321,472,4.597950400002446
51353,557E1321,473,5.0
51354,557E1321,474,4.16360039999654
51355,557E1321,475,4.705260595216117
51356,557E1321,476,3.0176069622588253
51357,557E1321,477,2.7040599999323156
51358,557E1321,478,3.340328888915277
51359,557E1321,479,2.6590355177927614
51360,557E1321,480,3.199831918197552
51361,557E1321,481,2.6611259956485434
51362,557E1321,482,2.9249805202812964
51363,557E1321,483,2.128171198026894
51364,557E1321,484,2.5976497020510054
51365,557E1321,485,2.6150590862729923
51366,557E1321,486,2.7319003172319904
51367,557E1321,487,2.3327538204225355
51368,557E1321,488,2.9697068658845445
51369,557E1321,489,3.3628643750423715
51370,557E1321,490,2.9669295815945453
51371,557E1321,491,3.682165904785972
51372,557E1321,492,2.4070855135110896
51373,557E1321,493,2.4361953367621108
51374,557E1321,494,2.8714357230184064
51375,557E1321,495,3.8219162712136505
51376,557E1321,496,4.384034216495228
51377,557E1321,497,4.611439684657659
51378,557E1321,498,4.427463199988097
51379,557E1321,499,3.49815400001944
51380,557E1321,500,2.24271479998265
51381,557E1321,501,2.5311299048502005
51382,557E1321,502,4.0
51383,557E1321,503,4.0
51384,557E1321,504,3.765531524466019
51385,557E1321,505,3.5002436766201543
51386,557E1321,506,3.8628892895263807
51387,557E1321,507,4.026668799996514
51388,557E1321,508,4.2819483999769545
51389,557E1321,509,3.875462537575397
51390,557E1321,510,3.731684775491179
51391,557E1321,511,4.39957034646379
51392,557E1321,512,5.0
51393,557E1321,513,5.0
51394,557E1321,514,5.0
51395,557E1321,515,5.052536962451511
51396,557E1321,516,5.0
51397,557E1321,517,5.0
51398,557E1321,518,4.966820647456641
51399,557E1321,519,4.937440803299354
51400,557E1321,520,3.981967274001653
51401,557E1321,521,4.213470971388355
51402,557E1321,522,4.0
51403,557E1321,523,3.7234968101335513
51404,557E1321,524,2.35376039998755
51405,557E1321,525,2.466912000000775
51406,557E1321,526,4.085582000004479
51407,557E1321,527,4.774776799999017
51408,557E1321,528,4.696407229111394
51409,557E1321,529,4.36491836626766
51410,557E1321,530,3.8499131515513696
51411,557E1321,531,3.9588611805511498
51412,557E1321,532,3.3043055999924036
51413,557E1321,533,3.5905341650188016
51414,557E1321,534,3.7924787215056495
51415,557E1321,535,3.844278201755928
51416,557E1321,536,3.5661826856983576
51417,557E1321,537,3.2947392782298692
51418,557E1321,538,3.0264746992402145
51419,557E1321,539,3.3518136628680093
51420,557E1321,540,3.1030396885193285
51421,557E1321,541,2.978064684078308
51422,557E1321,542,2.987948488649087
51423,557E1321,543,3.6537219273552353
51424,557E1321,544,3.1854699174076124
51425,557E1321,545,4.274037919764009
51426,557E1321,546,2.9582916385191558
51427,557E1321,547,4.444004178434519
51428,557E1321,548,2.9155338016097296
51429,557E1321,549,3.4947454215874574
51430,557E1321,550,4.525406194396168
51431,557E1321,551,4.306628399987403
51432,557E1321,552,4.982074000002399
51433,557E1321,553,4.613639199995987
51434,557E1321,554,4.447376800001166
51435,557E1321,555,4.006143833936834
51436,557E1321,556,4.748527535248222
51437,557E1321,557,4.249573696145189
51438,557E1321,558,3.4367723665145284
51439,557E1321,559,3.160209067583729
51440,557E1321,560,3.8067253365088347
51441,557E1321,561,3.612621325414904
51442,557E1321,562,3.880417840966227
51443,557E1321,563,4.572341624342618
51444,557E1321,564,4.352452000007133
51445,557E1321,565,4.173194800012652
51446,557E1321,566,5.0100292000047375
51447,557E1321,567,5.921472188968488
51448,557E1321,568,6.326886753824075
51449,557E1321,569,7.006719667977981
51450,557E1321,570,7.40950947922033
51451,557E1321,571,8.139987199986535
51452,557E1321,572,8.7265856000231
51453,557E1321,573,10.96140700957418
51454,557E1321,574,10.832554678878793
51455,557E1321,575,12.399579474510178
51456,557E1321,576,15.819569992703537
51457,557E1321,577,19.80976633303254
51458,557E1321,578,17.567514681582225
51459,557E1321,579,16.528745275464214
51460,557E1321,580,15.864336719973302
51461,557E1321,581,17.09981197248528
51462,557E1321,582,17.636663199973782
51463,557E1321,583,20.673040205818992
51464,557E1321,584,22.626748995933212
51465,557E1321,585,21.954525236540764
51466,557E1321,586,25.30832313897887
51467,557E1321,587,26.189289169316854
51468,557E1321,588,33.830585922045636
51469,557E1321,589,37.22064005669346
51470,557E1321,590,34.94224571300228
51471,557E1321,591,34.64430799998263
51472,557E1321,592,40.06444716719448
51473,557E1321,593,55.47624469221267
51474,557E1321,594,57.3443646607292
51475,557E1321,595,59.97974418017617
51476,557E1321,596,62.58436285105357
51477,557E1321,597,67.1438815441403
51478,557E1321,598,68.10037575725852
51479,557E1321,599,63.41570427085267
51480,557E1321,600,59.40898519249014
51481,557E1321,601,56.21868944161044
51482,557E1321,602,59.79113899873557
51483,557E1321,603,61.056240123758265
51484,557E1321,604,67.23843156568367
51485,557E1321,605,95.0
51486,557E1321,606,95.96921039999779
51487,557E1321,607,97.4314871999959
51488,557E1321,608,98.77064399998767
51489,557E1321,609,99.15116400000409
51490,557E1321,610,99.83794319999072
51491,557E1321,611,101.13997040000118
51492,557E1321,612,102.6052567999925
51493,557E1321,613,104.0085396019096
51494,557E1321,614,104.45568014855445
51495,557E1321,615,104.92456326403598
51496,557E1321,616,105.30602259516172
51497,557E1321,617,106.19895447327038
51498,557E1321,618,106.78220548521676
51499,557E1321,619,107.0557030757362
51500,557E1321,620,107.1738697185553
51501,557E1321,621,107.11759359999019
51502,557E1321,622,107.5387540151497
51503,557E1321,623,108.0
51504,557E1321,624,108.0
51505,557E1321,625,108.58169679999276
51506,557E1321,626,109.0
51507,557E1321,627,109.0035027906328
51508,557E1321,628,109.56084704184622
51509,557E1321,629,109.72664251690311
51510,557E1321,630,109.26035603850423
51511,557E1321,631,110.0
51512,557E1321,632,110.23531715671575
51513,557E1321,633,110.05527009429618
51514,557E1321,634,110.0
51515,557E1321,635,110.22394628768174
51516,557E1321,636,110.24100600000259
51517,557E1321,637,110.4467389970636
51518,557E1321,638,110.50977520000015
51519,557E1321,639,110.46813760000828
51520,557E1321,640,110.24537740044346
51521,557E1321,641,109.60366022135626
51522,557E1321,642,108.40932079997219
51523,557E1321,643,106.26824319997513
51524,557E1321,644,105.22682653474575
51525,557E1321,645,105.10060977842153
51526,557E1321,646,105.7736565474297
51527,557E1321,647,106.85134932750701
51528,557E1321,648,108.02445084724768
51529,557E1321,649,108.47703965982001
51530,557E1321,650,108.14680286919516
51531,557E1321,651,107.84513868797454
51532,557E1321,652,107.8699401171002
51533,557E1321,653,109.02888110527644
51534,557E1321,654,109.33578148053876
51535,557E1321,655,109.00179168357586
51536,557E1321,656,110.19814574231553
51537,557E1321,657,110.97608399999012
51538,557E1321,658,110.66380824672373
51539,557E1321,659,109.18508994085047
51540,557E1321,660,110.84896136846437
51541,557E1321,661,111.84766751712502
51542,557E1321,662,111.79508202283264
51543,557E1321,663,111.00548482312738
51544,557E1321,664,111.05762626289969
51545,557E1321,665,111.09946119999017
51546,557E1321,666,111.27155162035069
51547,557E1321,667,111.90691377063689
51548,557E1321,668,112.0
51549,557E1321,669,112.0
51550,557E1321,670,112.0
51551,557E1321,671,112.0
51552,557E1321,672,112.0
51553,557E1321,673,112.0
51554,557E1321,674,112.0
51555,557E1321,675,112.0
51556,557E1321,676,112.0
51557,557E1321,677,112.0
51558,557E1321,678,112.0
51559,557E1321,679,112.15423916246391
51560,557E1321,680,112.43499380759495
51561,557E1321,681,112.8787820500003
51562,557E1321,682,113.0
51563,557E1321,683,113.0
51564,557E1321,684,113.0
51565,557E1321,685,113.0
51566,557E1321,686,113.15799962978672
51567,557E1321,687,113.50880851336127
51568,557E1321,688,113.9065008149058
51569,557E1321,689,114.0
51570,557E1321,690,114.0
51571,557E1321,691,114.0
51572,557E1321,692,114.0
51573,557E1321,693,114.0
51574,557E1321,694,114.0
51575,557E1321,695,114.67175361199888
51576,557E1321,696,114.90462490356175
51577,557E1321,697,115.26130959998773
51578,557E1321,698,115.31773600000099
51579,557E1321,699,115.00123470660722
51580,557E1321,700,115.32497920001197
51581,557E1321,701,115.32709239999497
51582,557E1321,702,115.17384062700033
51583,557E1321,703,115.0
51584,557E1321,704,115.0
51585,557E1321,705,115.0
51586,557E1321,706,114.06186864231402
